78	Ich muss schlafen gehen.	2	我该去睡觉了。
78	Ich muss schlafen gehen.	3552972	我必須去睡了
80	Was ist das?	4	這是什麼啊？
80	Was ist das?	347292	这是什么？
80	Was ist das?	347298	这是啥？
81	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!	5	今天是６月１８号，也是Muiriel的生日！
82	Herzlichen Glückwunsch zum Geburtstag, Muiriel!	6	生日快乐，Muiriel！
83	Muiriel ist jetzt 20.	7	Muiriel现在20岁了。
84	Das Passwort ist "Muiriel".	8	密码是"Muiriel"。
85	Ich werde bald zurück sein.	9	我很快就會回來。
87	Ich finde keine Worte.	11	我不知道應該說什麼才好。
88	Das wird nie enden.	12	這個永遠完不了了。
89	Ich weiß einfach nicht, was ich sagen soll.	13	我只是不知道應該說什麼而已……
90	Das war ein böses Kaninchen.	14	那是一隻有惡意的兔子。
91	Ich war in den Bergen.	15	我以前在山里。
93	Ich weiß nicht, ob ich Zeit dazu habe.	17	我不知道我有沒有時間。
94	Aus irgendeinem Grund hat das Mikrofon gerade nicht funktioniert.	18	剛才我的麥克風沒起作用，不知道為什麼。
95	Letztendlich muss jeder selbst lernen.	19	到了最後，大家一定要靠自己學習。
96	Die Ausbildung in dieser Welt enttäuscht mich.	20	世界上的教育都讓我失望。
98	Es ist eine schwere Aufgabe, zwischen "richtig" und "falsch" zu unterscheiden, aber man muss es tun.	21	选择什么是“对”或“错”是一项艰难的任务，我们却必须要完成它。
99	Das wird nichts ändern.	22	這樣做的話什麼都不會改變的。
99	Das wird nichts ändern.	347114	一切都不会改变。
99	Das wird nichts ändern.	347115	什么都不会改变。
100	Das wird 30 € kosten.	23	這個要三十歐元。
101	Ich verdiene 100 Euro pro Tag.	24	我一天賺一百歐元。
101	Ich verdiene 100 Euro pro Tag.	344959	我一天挣一百歐元。
102	Es kann sein, dass ich bald aufgebe und stattdessen ein Nickerchen mache.	25	也许我会马上放弃然后去打盹。
103	Das liegt daran, dass du nicht allein sein willst.	344967	那是因为你不想孤单宜人。
104	Das wird nicht passieren.	26	那是不會發生的。
106	Ich werde mir Mühe geben, dich nicht beim Lernen zu stören.	27	我会尽量不打扰你复习。
107	Ich kann mich nur fragen, ob es für alle anderen dasselbe ist.	1201352	我只能问我自己，是否它对于其他人来说也是一样的呢
108	Ich vermute, das ist anders, wenn du darüber längerfristig nachdenkst.	344977	我想，当你从更长远的角度考虑时，情况就会不同了。
108	Ich vermute, das ist anders, wenn du darüber längerfristig nachdenkst.	344979	我想你将眼光放得更长远一点就会不一样了。
109	Mach dir keine Sorgen.	28	不要擔心。
109	Mach dir keine Sorgen.	344980	不必担心。
110	Ich vermisse dich.	29	我很想你。
110	Ich vermisse dich.	409073	我好想念你。
111	Ich werde sie morgen anrufen, wenn ich zurückkomme.	30	我明天回來的時候會跟他們聯絡。
111	Ich werde sie morgen anrufen, wenn ich zurückkomme.	344983	我明天回来后会打电话给他们。
112	Ich mochte mysteriöse Charaktere schon immer mehr.	31	我一直都比較喜歡神秘一點的人物。
113	Du solltest schlafen.	32	你應該去睡覺了吧。
115	Ich sagte ihnen, sie sollen mir ein neues Ticket schicken.	34	我請他們再寄給我一張票。
117	Ich kann so ein Leben nicht leben.	35	我不能这样活着。
117	Ich kann so ein Leben nicht leben.	1220513	我不想过这样的生活。
118	Ich wollte mal Astrophysiker werden.	36	我曾經想過當個太空物理學家。
119	Ich mochte Biologie noch nie.	37	我從來沒喜歡過生物學。
122	Unglücklicherweise stimmt es.	38	可惜这是真的。
124	Die meisten Leute denken, ich sei verrückt.	39	大部份的人覺得我瘋了。
125	Nein, ich bin es nicht, du bist es!	40	不，我不是！你才是！
126	Das war mein Satz!	41	那是我該說的話!
126	Das war mein Satz!	395685	那是我的台词！
127	Er tritt mich!	42	他在踢我！
128	Bist du sicher?	43	你肯定吗？
128	Bist du sicher?	343645	你确定吗？
129	Dann haben wir ein Problem...	44	那就表示有問題...
130	Oh, da ist ein Schmetterling!	45	哦！有一隻蝴蝶！
131	Beeil dich!	46	趕快!
133	Wenn ich so sein könnte...	47	如果我可以像那樣的話...
136	Willst du mich verdammt nochmal auf den Arm nehmen?!	48	你是在跟我開玩笑吧？！
139	Wenn ich groß bin, will ich ein König sein.	49	我長大後想當國王。
141	Ich bin so dick.	50	我好胖哦。
142	Na und?	51	那又怎樣?
143	Ich werde ihn erschießen.	2254366	我要（用枪）打死他。
161	Ich wäre unglücklich, aber ich würde keinen Selbstmord begehen.	54	我会不高兴，但我不会自杀。
162	Damals im Gymnasium bin ich jeden Morgen um 6 Uhr aufgestanden.	55	以前讀高中的時候﹐我每天早上六點起床。
170	Warum fragst du?	56	你問這個幹什麼?
174	Immer, wenn ich etwas finde, das mir gefällt, ist es zu teuer.	501344	每次我发现什么我喜欢的东西，都太贵了。
175	Wie lange bist du geblieben?	57	你待了多久?
177	Unschuld ist eine schöne Sache.	501346	纯真是一件美好的事。
180	Ich denke, ich habe dazu eine Theorie.	501348	我想我对这个主题有一套理论。
185	Ich wusste nicht, woher es kam.	58	我不知道它是从哪里来的。
187	Dies ist nicht wichtig.	59	這個不重要。
206	Theoretisch mache ich gerade Mathe.	501397	理论上，我正在做数学。
216	Es gibt viele Wörter, die ich nicht verstehe.	345992	有很多字我不懂。
221	Ich hätte nicht gedacht, dass ich eines Tages bei Wikipedia "Viagra" nachschauen würde.	334247	我不会想到有一天我会在维基百科查找“伟哥”。
233	Wo ist das Problem?	60	哪裡有問題?
241	Warum kommst du uns nicht besuchen?	335057	为什么你不来看我们？
244	Es war eine schlechte Idee, sich abzumelden.	335054	我不该退出的。
286	Niemand versteht mich.	334907	没有人理解我。
286	Niemand versteht mich.	686912	無人懂我。
289	Mir gehen in diesen Tagen zu viele Dinge durch den Kopf.	334712	这几天我脑袋里的事情太多了。
295	Man darf nicht darauf warten, dass die anderen für einen denken!	334706	不要指望别人为你着想！
295	Man darf nicht darauf warten, dass die anderen für einen denken!	335713	别指望别人来为你考虑！
297	Es ist die Mühe nicht wert, so zu tun, als würdest du mich dazu bringen zu glauben, dass ich Dinge glaube, die du nicht glaubst.	334704	要我相信我会相信你不相信的东西是没用的！
300	Hör auf, mich als einen "normalen" Menschen anzusehen!	61	不要再把我当成“正常” 人!
302	Es gibt immer Dinge, die ich nie lernen werde, ich habe nicht ewig Zeit.	1185677	总有我不能学的东西，我没有无穷无尽的时间。
323	"Sie mag Musik." "Ich auch."	334470	“她喜欢音乐。”“我也是。”
362	Die Madrilenen sind verrückt.	1185678	马德里人都是疯子。
367	Sind sie alle gleich?	334427	他们都是一样的吗？
368	Vielen Dank!	334426	非常感谢！
368	Vielen Dank!	399049	多谢！
369	Wo sind bitte die Eier?	334425	请问鸡蛋在哪里？
376	Donnerwetter! Das ist nicht schlecht!	334418	妈的！真不错！
394	Sprichst du Italienisch?	618169	你會說義大利語嗎？
412	Viele Menschen wandern ziellos durchs Leben.	334158	许多人毫无目的地随波逐流。
434	Ich habe einen Traum.	501456	我有一个梦想。
437	Alles Erfundene ist wahr.	62	所有被发明的都是真的。
438	Überrascht sein, sich wundern, heißt anfangen, zu verstehen.	63	感到惊讶、感到惊奇就是明白的开始。
439	Zweifellos ist das Universum unendlich.	64	宇宙毫无疑问是无限的。
440	Zur Vollkommenheit fehlte ihr nur ein Fehler.	65	要变得完美，她就是少了一个缺点。
441	Und doch, auch das Gegenteil ist immer wahr.	66	然而，相反的理论往往也是真的。
442	Wir sehen die Dinge nicht, wie sie sind, sondern wie wir sind.	67	我们看东西不是看其实质，而是以我们的主观意识看它们的。
443	Die Welt ist ein Irrenhaus.	68	世界就是一个疯子的囚笼。
452	Ich heiße Jack.	69	我叫Jack。
452	Ich heiße Jack.	651234	我叫傑克。
453	Es gefällt mir sehr gut.	1535882	我非常喜歡它.
460	Wie viel Uhr ist es?	501536	几点了？
464	Es ist nicht meine Schuld!	501542	这不是我的错！
473	Liebe ist nie verschwendet.	70	从来就没有徒劳的爱情。
474	Leben ist das, was dir zustößt, während du gerade damit beschäftigt bist, andere Pläne zu machen.	71	生活就是當你忙著進行你的計劃時總有其他的事情發生。
475	Nicht wollen ist das Gleiche wie haben.	72	没有欲望就等于拥有。
478	„Gib mir bitte das Salz.“ „Hier, nimm.“	501560	“请把盐递给我。”“拿着。”
517	Ich habe Kopfweh.	332568	我头痛。
520	Heute Abend gehen wir in die Kirche.	501696	今晚我们要去教堂。
528	Fröhliche Weihnachten!	73	聖誕節快樂！
559	Ich sterbe vor Hunger!	677598	我快饿死了。
563	Ich bin verheiratet und habe zwei Kinder.	334650	我结婚了，而且有两个孩子。
568	Warum isst du kein Gemüse?	502693	为什么你不吃蔬菜？
569	Warum gehen Leute ins Kino?	502694	为什么人们去电影院？
583	Rom ist nicht an einem Tage erbaut worden.	74	罗马不是一天建成的。
611	Ich finde Fremdsprachen sehr interessant.	389788	我觉得外语非常有意思。
641	Ich kann mir nicht gleichzeitig die Nägel schneiden und bügeln!	502774	我没办法同时剪指甲和熨衣服！
666	Bleibt nicht im Bett, sofern ihr nicht im Bett Geld verdienen könnt.	345515	别老躺着啊，要是躺着能挣钱也行。
667	Es gibt Leute auf der Welt, die so hungrig sind, dass Gott ihnen nicht erscheinen kann, außer in Form von Brot.	1185703	这世上有人如此贪婪，以至于除非上帝以面包的形式出现在他的面前，他是看不到上帝的。
673	Es regnet.	346836	下雨了。
687	Zu spät.	408850	太迟了。
690	Hallo? Bist du noch da?	502848	喂？你还在吗？
693	Ich habe während des Essens ein Buch gelesen.	1185681	我边吃饭边看书。
695	Ich habe letzte Woche begonnen, Chinesisch zu lernen.	502851	我上周开始学中文了。
698	Eines Tages werde ich eine Zuckerwattemaschine kaufen.	502853	有一天我买了一台棉花糖机。
708	Sei bitte geduldig, das braucht Zeit.	502863	请耐心点，这要花时间。
722	Aaah!! Mein Computer ist kaputt!	502884	啊！我的电脑坏了！
737	Der Schüler entschloss sich dazu, seine Hausarbeit zu kürzen, indem er alle unnötigen Details strich.	1561587	这个学生决定，通过删去不必要的细节，把回家作业缩短一点。
798	Selbst wenn deine Sätze tatsächlich sinnfrei waren, hast du zumindest das Glück, schöne Sätze bilden zu können.	503020	即使你的句子实际上是毫无意义的，至少你有幸能造出好句子。
824	Er wird mich nicht schlagen.	339900	他不會打倒我的。
833	Wie viele Sandwichs sind noch übrig?	337250	還剩下多少塊三明治？
842	Du kannst deinen Aufsatz jetzt beenden.	503072	你现在可以完成你的文章了。
869	Der Winter ist meine Lieblingsjahreszeit.	414622	冬天是我最喜欢的季节。
871	Aus welchem Land kommst du?	75	你是从哪个国家来的？
890	Jeder würde gerne glauben, dass Träume wahr werden können.	330584	人人都愿意相信美梦可以成真。
897	Ich freue mich darauf, Ihre Gedanken zu diesem Thema zu hören.	332647	我期待听到你在这件事上的想法 。
897	Ich freue mich darauf, Ihre Gedanken zu diesem Thema zu hören.	503205	我迫不及待地想要听到您在这件事上的想法。
905	Ich habe den ganzen Nachmittag damit verbracht, mit Freunden zu schwätzen.	970188	我整个下午都在和朋友们聊天。
915	Sag ihnen, dass sie mich anrufen sollen, bevor sie losgehen.	503224	让他们出发前给我打电话。
927	Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, zehn.	382212	一、二、三、四、五、六、七、八、九、十。
928	Wo ist die Toilette?	346667	洗手间在哪里？
928	Wo ist die Toilette?	493902	厕所在哪里？
964	Wo bist du?	346124	你在哪儿?
999	Er verbrachte den Abend damit, ein Buch zu lesen.	347116	他在读书中度过夜晚.
1011	Der Mensch denkt, Gott lenkt.	1185709	谋事在人，成事在天。
1067	Ich füttere jeden Morgen und jeden Abend meinen Kater.	389820	每天早晚，我给我的猫喂食。
1078	Ich brauche deinen Rat.	1772680	我需要你的意见。
1081	Weißt du zufällig, wo ich meine Schlüssel hingelegt habe?	389822	你是不是碰巧知道我把钥匙放哪儿了？
1132	Seit Mario mich angelogen hat, spreche ich nicht mehr mit ihm.	811247	自从马里奥对我撒了谎，我就再也不跟他说话了。
1205	Es gibt keine Lösung.	1050438	这个问题不能解决。
1209	Er ist ein guter Mensch.	363983	他是个好人。
1211	Guten Appetit!	392015	祝你胃口好！
1232	Ich dachte, es wäre wahr.	1415728	我以为这是真的。
1268	Es ist schwieriger, als du glaubst.	1539385	它比你想像的要难。
6155	Auge um Auge, Zahn um Zahn.	806252	以眼還眼，以牙還牙。
89330	Ich kann meinen Augen nicht trauen.	332561	我无法相信自己的眼睛。
119845	Wir haben zwei Töchter.	334779	我们有两个女儿。
135748	Ann ist ein kleines Mädchen.	347409	Ann 是一個小女孩。
136425	Lucy kommt aus Amerika.	819345	露西來自美國。
138818	Meine Tante hat drei Kinder.	779537	我阿姨有三個孩子。
138824	Ich weiß nicht, wo er wohnt.	846354	我不知道他住在哪裡。
139116	Er hat mir einen Liebesbrief geschrieben.	1441892	他写了一封情书给我。
139166	Ich bin ein Mann.	333655	我是个男人。
139390	Im siebten Jahrhundert hat der indische Mathematiker Brahmagupta die kleinste positive ganzzahlige Lösung der Gleichung x²-92y²=1 gefunden.	482688	在七世纪的时候，印度数学家婆罗摩笈多已经得到了方程x²-92y²=1的最小正整数解。
139445	Er hat ein Lied gesungen.	427999	他唱了一首歌。
139478	Eine Minute entspricht sechzig Sekunden.	380602	一分钟有六十秒。
139832	Er arbeitet jeden Tag, außer sonntags.	472858	他除了周日每天都要工作。
139984	Willst du, dass wir erst heiraten oder erst ein Kind machen?	686673	我們是先結婚呢，還是先生孩子？
139990	Schlaf gut, Timmy.	736584	睡好，迪米。
140013	Wie blau der Himmel ist!	1456459	天空是多么地蓝啊！
180441	Du kannst so lange hier bleiben, wie du willst.	346845	你想在这儿待多久就待多久。
182038	Vor dem Schlafen schrieb ich 5 Briefe.	686694	在睡覺前我寫了五封信。
330464	„Könntest du mir mit meinen Englischhausaufgaben helfen?“ – „Natürlich.“	340132	「你可以教我做英文功課嗎？」「當然可以。」
330596	Er hat mir einen langen Brief geschrieben.	1875296	他给我写了一封很长的信。
330973	Ich mag ihn, nicht weil er freundlich ist, sondern weil er ehrlich ist.	375983	我喜欢他不是因为他人好，而是因为他诚实。
331882	Der Drucker im Büro von Peter ist kaputt und druckt nicht mehr.	344183	Peter办公室里的打印机坏了，不能再打印了。
331895	Gestern habe ich meinem Vater geholfen.	344180	昨天我帮了我爸爸。
332133	Was ist das nicht süß!	931055	好可愛！
